Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Absolute low,Absolute high,Answers,Members,Allow decimals,Units,_version:1,_order:1100
,,size.small,Small,,Misc,N/A,,,,,,,,
,,size.medium,Meduim,,Misc,N/A,,,,,,,,
,,size.large,Large,,Misc,N/A,,,,,,,,
,,answer.yes,Yes,,Misc,N/A,,,,,,,,
,,answer.no,No,,Misc,N/A,,,,,,,,
,,clinical.triage.green,Green,,Misc,N/A,,,,,,,,
,,clinical.triage.yellow,Yellow,,Misc,N/A,,,,,,,,
,,clinical.triage.orange,Orange,,Misc,N/A,,,,,,,,
,,clinical.triage.red,Red,,Misc,N/A,,,,,,,,
,,clinical.triage,Triage,,Question,Coded,,,clinical.triage.green;clinical.triage.yellow;clinical.triage.orange;clinical.triage.red,,,,,
,,clinical.nutrition.weight,Weight (in kg),,Question,Numeric,0,,,,,,,
,,clinical.nutrition.height,Height (in cm),,Question,Numeric,0,,,,,,,
,,clinical.nutrition.bmi,BMI,,Question,Numeric,,,,,,,,
,,clinical.nutrition.muac,MUAC (children < 5 years old),,Question,Numeric,0,,,,,,,
,,clinical.medication.none,None,,Misc,N/A,,,,,,,,
,,clinical.medication.corticosteroids,Corticosteroids,,Misc,N/A,,,,,,,,
,,clinical.medication.cytotoxicAgents,Cytotoxic agents,,Misc,N/A,,,,,,,,
,,clinical.medication.immunosuppressants,Immunosuppressants,,Misc,N/A,,,,,,,,
,,clinical.medication.antibiotic,Antibiotic,,Misc,N/A,,,,,,,,
,,clinical.medication.anticoagulant,Anticoagulant,,Misc,N/A,,,,,,,,
,,clinical.medication.analgesic,Analgesic,,Misc,N/A,,,,,,,,
,,clinical.medication,Medication,,Question,Coded,,,clinical.medication.none;clinical.medication.corticosteroids;clinical.medication.cytotoxicAgents;clinical.medication.immunosuppressants;clinical.medication.antibiotic;clinical.medication.anticoagulant;clinical.medication.analgesic,,,,,
,,clinical.pain.score,Score,,Question,Numeric,0,10,,,,,,
,,clinical.pain.characteristic.intermittent,Intermittent,,Misc,N/A,,,,,,,,
,,clinical.pain.characteristic.continued,Continued,,Misc,N/A,,,,,,,,
,,clinical.pain.characteristic.careRelated,Care related,,Misc,N/A,,,,,,,,
,,clinical.pain.characteristic,Characteristic of the pain,,Question,Coded,,,clinical.pain.characteristic.intermittent;clinical.pain.characteristic.continued;clinical.pain.characteristic.careRelated,,,,,
,,clinical.pain.treatment.paracetamol,Paracetamol,,Misc,N/A,,,,,,,,
,,clinical.pain.treatment.ibuprofen,Ibuprofen,,Misc,N/A,,,,,,,,
,,clinical.pain.treatment.diclofenac,Diclofenac,,Misc,N/A,,,,,,,,
,,clinical.pain.treatment.tramadol,Tramadol,,Misc,N/A,,,,,,,,
,,clinical.pain.treatment.other,Other,,Misc,N/A,,,,,,,,
,,clinical.pain.treatment,Treatment given for the pain,,Question,Coded,,,clinical.pain.treatment.paracetamol;clinical.pain.treatment.ibuprofen;clinical.pain.treatment.diclofenac;clinical.pain.treatment.tramadol;clinical.pain.treatment.other,,,,,
,,clinical.pain.treatment.other_details,Treatment (If Other),,Question,Text,,,,,,,,
,,clinical.prophylaxis.ttVaccine.alreadyDone,Already done,,Misc,N/A,,,,,,,,
,,clinical.prophylaxis.ttVaccine.no,No,,Misc,N/A,,,,,,,,
,,clinical.prophylaxis.ttVaccine,TT vaccine,,Question,Coded,,,clinical.prophylaxis.ttVaccine.alreadyDone;clinical.prophylaxis.ttVaccine.no,,,,,
,,clinical.prophylaxis.dateVat,Date VAT done,,Question,Date,,,,,,,,
,,clinical.psychosocialFactors.no,No,,Misc,N/A,,,,,,,,
,,clinical.psychosocialFactors.longHospitalisation,Long hospitalisation,,Misc,N/A,,,,,,,,
,,clinical.psychosocialFactors.lowMobilisation,Low mobilisation,,Misc,N/A,,,,,,,,
,,clinical.psychosocialFactors.poorPersonalHygiene,Poor personal hygiene,,Misc,N/A,,,,,,,,
,,clinical.psychosocialFactors.substanceAbuse,Substance abuse,,Misc,N/A,,,,,,,,
,,clinical.psychosocialFactors.tobacco,Tobacco,,Misc,N/A,,,,,,,,
,,clinical.psychosocialFactors,Psychosocial factors,,Question,Coded,,,clinical.psychosocialFactors.no;clinical.psychosocialFactors.longHospitalisation;clinical.psychosocialFactors.lowMobilisation;clinical.psychosocialFactors.poorPersonalHygiene;clinical.psychosocialFactors.substanceAbuse;clinical.psychosocialFactors.tobacco,,,,,
,,clinical.comorbidities.no,No,,Misc,N/A,,,,,,,,
,,clinical.comorbidities.malnutrition,Malnutrition/Cachexia,,Misc,N/A,,,,,,,,
,,clinical.comorbidities.immunodeficiency,Immunodeficiency status,,Misc,N/A,,,,,,,,
,,clinical.comorbidities.autoimmuneDisorder,Autoimmune disorders,,Misc,N/A,,,,,,,,
,,clinical.comorbidities.diabetes,Diabetes mellitus,,Misc,N/A,,,,,,,,
,,clinical.comorbidities.hypoxia,Hypoxia/Poor tissue oxygenation,,Misc,N/A,,,,,,,,
,,clinical.comorbidities.malignancy,Malignancy,,Misc,N/A,,,,,,,,
,,clinical.comorbidities.oedema,Medical problem causing oedema,,Misc,N/A,,,,,,,,
,,clinical.comorbidities,Comorbidities,,Question,Coded,,,clinical.comorbidities.no;clinical.comorbidities.malnutrition;clinical.comorbidities.immunodeficiency;clinical.comorbidities.autoimmuneDisorder;clinical.comorbidities.diabetes;clinical.comorbidities.hypoxia;clinical.comorbidities.malignancy;clinical.comorbidities.oedema,,,,,
,,clinical.increasedInfectionRisk.no,No,,Misc,N/A,,,,,,,,
,,clinical.increasedInfectionRisk.contaminatedSurgery,Contaminated surgery (cf. Altemeier score),,Misc,N/A,,,,,,,,
,,clinical.increasedInfectionRisk.longOperativeProcedure,Long operative procedure,,Misc,N/A,,,,,,,,
,,clinical.increasedInfectionRisk.traumaDelayedTreatment,Trauma with delayed treatment,,Misc,N/A,,,,,,,,
,,clinical.increasedInfectionRisk.atraumaticOrigin,Atraumatic origin (involving contaminated materials),,Misc,N/A,,,,,,,,
,,clinical.increasedInfectionRisk.diabeticFootWound,Diabetic foot wound,,Misc,N/A,,,,,,,,
,,clinical.increasedInfectionRisk.nearSitePotentialContamination,Anatomically situated near a site of potential contamination,,Misc,N/A,,,,,,,,
,,clinical.increasedInfectionRisk.age,Age (neonates - above 60 years),,Misc,N/A,,,,,,,,
,,clinical.increasedInfectionRisk,Increased risk of infection,,Question,Coded,,,clinical.increasedInfectionRisk.no;clinical.increasedInfectionRisk.contaminatedSurgery;clinical.increasedInfectionRisk.longOperativeProcedure;clinical.increasedInfectionRisk.traumaDelayedTreatment;clinical.increasedInfectionRisk.atraumaticOrigin;clinical.increasedInfectionRisk.diabeticFootWound;clinical.increasedInfectionRisk.nearSitePotentialContamination,,,,,
,,clinical.woundSpecific.woundNumber,Wound number,,Question,Numeric,1,,,,,,,
,,clinical.woundSpecific.woundLocation.head,A - Head,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.woundLocation.thorax,B - Thorax/Back,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.woundLocation.abdomen,C - Abdomen,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.woundLocation.pelvic,D - Pelvic region,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.woundLocation.buttocks,E - Buttocks,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.woundLocation.arm,F - Arm,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.woundLocation.hand,G - Hand,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.woundLocation.leg,H - Leg,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.woundLocation.foot,I - Foot,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.woundLocation,Location,,Question,Coded,,,clinical.woundSpecific.woundLocation.head;clinical.woundSpecific.woundLocation.thorax;clinical.woundSpecific.woundLocation.abdomen;clinical.woundSpecific.woundLocation.pelvic;clinical.woundSpecific.woundLocation.buttocks;clinical.woundSpecific.woundLocation.arm;clinical.woundSpecific.woundLocation.hand;clinical.woundSpecific.woundLocation.leg;clinical.woundSpecific.woundLocation.foot,,,,,
,,clinical.woundSpecific.mucosaeJoint.mucosae,Mucosae,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.mucosaeJoint.joint,Joint,,Misc,N/A,,,,,,,,
,,clinical.woundSpecific.mucosaeJoint,Mucosae/Joint,,Question,Coded,,,clinical.woundSpecific.mucosaeJoint.mucosae;clinical.woundSpecific.mucosaeJoint.joint,,,,,
,,clinical.woundSpecific.date,Date of wound,,Question,Date,,,,,,,,
