Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,Allow decimals,Units,_version:1,_order:1100
,,forms.discharge.endOfTreatment,End of treatment,,Question,Date,,,,,,
,,forms.discharge.outcome.healed,Healed,,Misc,N/A,,,,,,
,,forms.discharge.outcome.referred,Referred,,Misc,N/A,,,,,,
,,forms.discharge.outcome.lostFU,Lost to follow-up,,Misc,N/A,,,,,,
,,forms.discharge.outcome,Outcome,,Question,Coded,forms.discharge.outcome.healed;forms.discharge.outcome.referred;forms.discharge.outcome.lostFU,,,,,
,,forms.discharge.reasonLostFU.reported_healed,Reported healed,,Misc,N/A,,,,,,
,,forms.discharge.reasonLostFU.no_phone,No phone,,Misc,N/A,,,,,,
,,forms.discharge.reasonLostFU.contact_failed,Contact failed,,Misc,N/A,,,,,,
,,forms.discharge.reasonLostFU.access_problems,Access problems,,Misc,N/A,,,,,,
,,forms.discharge.reasonLostFU.notSatisfied,Not satisfied,,Misc,N/A,,,,,,
,,forms.discharge.reasonLostFU.movedAway,Moved away,,Misc,N/A,,,,,,
,,forms.discharge.reasonLostFU.died,Died,,Misc,N/A,,,,,,
,,forms.discharge.reasonLostFU.defaulter,Defaulter,,Misc,N/A,,,,,,
,,forms.discharge.reasonLostFU.other,Other,,Misc,N/A,,,,,,
,,forms.discharge.reasonLostFU,Reason for lost to follow-up,,Question,Coded,forms.discharge.reasonLostFU.reported_healed;forms.discharge.reasonLostFU.no_phone;forms.discharge.reasonLostFU.contact_failed;forms.discharge.reasonLostFU.access_problems;forms.discharge.reasonLostFU.notSatisfied;forms.discharge.reasonLostFU.movedAway;forms.discharge.reasonLostFU.died;forms.discharge.reasonLostFU.defaulter;forms.discharge.reasonLostFU.other,,,,,
,,forms.discharge.reasonLostFU.otherDetail,Reason for lost to follow-up (if other),,Question,Text,,,,,,
,,forms.discharge.complication.no,No,,Misc,N/A,,,,,,
,,forms.discharge.complication.infection,Infection/Non-healing,,Misc,N/A,,,,,,
,,forms.discharge.complication.functional,Functional,,Misc,N/A,,,,,,
,,forms.discharge.complication,Complication,,Question,Coded,forms.discharge.complication.no;forms.discharge.complication.infection;forms.discharge.complication.functional,,,,,
,,forms.discharge,Discharge,,ConvSet,N/A,,forms.discharge.endOfTreatment;forms.discharge.outcome;forms.discharge.reasonLostFU;forms.discharge.reasonLostFU.otherDetail;forms.discharge.complication,,,,
